,,,1地域,,2地域,,3地域,,4地域,,5地域,,6地域,,7地域,,8地域,
1月2日,24時,平日,-12.7,1.4,-2.6,2,3,3.8,-1.5,3,-1.9,2.2,1.6,3.1,5.6,5,17.7,8.5
1月3日,1時,平日,-13.3,1.3,-2.4,2,2.3,3.9,-1.6,2.7,-3.2,2.2,1.3,3.1,5.3,4.9,17.1,8.4
1月3日,2時,平日,-11.4,1.5,-2,2.1,2.5,4,-1.9,2.9,-4,2.1,0.6,3.1,5,4.8,16.8,8.4
1月3日,3時,平日,-10.5,1.7,-1.9,2,2.5,4,-3,2.8,-3.4,2.1,0.6,3,4.4,4.6,16.9,8.3
1月3日,4時,平日,-12.1,1.5,-2.5,2,2.6,4.1,-3.2,2.8,-5.1,2.2,0.7,3.1,4.4,4.6,16.7,8.3
1月3日,5時,平日,-10.8,1.6,-1.8,2.1,2.4,4.1,-2.5,2.8,-4.8,2.3,0.7,3.1,4.7,4.7,16.7,8.2
1月3日,6時,平日,-11.3,1.6,-1.1,2.2,1.7,4,-3.5,2.7,-4.6,2.4,1.1,3.1,4.5,4.7,16.8,8.2
1月3日,7時,平日,-11.9,1.5,-0.9,2.2,2.1,4,-3.5,2.7,-5.5,2.4,1.4,3.1,4.7,4.8,17,8.2
1月3日,8時,平日,-10.3,1.7,-0.9,2.2,2.6,4,-3.1,2.9,-1.9,2.5,1.6,3.1,5.2,5,17.2,8.2
1月3日,9時,平日,-10.2,1.7,-0.2,2.2,4.1,3.9,-1.7,2.9,0.7,2.6,2.6,3.2,6.3,5.5,17.7,8.7
1月3日,10時,平日,-8.5,1.9,1.1,2.4,5.9,3.9,0.6,3.1,3.3,2.6,3.4,3.3,7.4,6.1,18.8,8.9
1月3日,11時,平日,-7.2,2.2,1.9,2.5,6.4,3.5,1.5,3.2,4.6,2.5,4.4,3.4,8.4,6.6,19.7,8.9
1月3日,12時,平日,-4.4,2.4,2.2,2.5,4.8,4,3.6,3.4,5.7,2.4,4.7,3.9,8.8,6.9,20,8.9
1月3日,13時,平日,-4,2.5,2.8,2.6,4.9,3.7,4.7,3.1,6.1,2.4,4.4,4.2,9.6,7.3,20.2,8.8
1月3日,14時,平日,-2.8,2.5,2.5,2.9,5.2,3.7,5.2,3.4,7,2.4,4.7,4.5,10.2,7.6,20.9,9
1月3日,15時,平日,-3.2,2.5,1.5,3.4,5.2,3.6,5.9,3.5,6.9,2.4,4.9,4.7,11.3,8,20.3,9.3
1月3日,16時,平日,-3.7,2.4,2,3.5,4.4,3.6,5.8,3.5,6.5,2.3,5.3,5,11.7,8.2,20,9.2
1月3日,17時,平日,-3.8,2.4,2.3,3.7,4,3.5,4.8,3.6,4.5,2.3,5.1,5.1,12.1,8.1,19.7,9.4
1月3日,18時,平日,-4.3,2.3,2.3,3.7,3.8,3.5,4.1,3.7,3.8,2.3,5,4.9,11.7,8.1,19.6,9.4
1月3日,19時,平日,-5.7,2.2,2.8,3.7,3.6,3.5,4.2,3.3,3.7,2.3,5.1,4.9,10.6,7.7,19.6,9.5
1月3日,20時,平日,-7.1,2.2,3.1,3.7,2.8,3.8,3.4,3.5,3.6,2.3,5.1,4.9,9,7.1,19.4,9.3
1月3日,21時,平日,-7.5,2.1,2.8,3.7,2.5,3.9,2.9,3.8,-0.6,2.3,5,5,8,6.6,19.4,9.3
1月3日,22時,平日,-7.6,2.1,2.2,3.9,1.9,3.9,2,3.5,-1,2.2,5.3,5,7,6.1,19,9.9
1月3日,23時,平日,-8.2,2,1.9,3.8,1.7,3.9,2.2,3.7,-1.7,2.2,5.3,5,6.9,5.9,18.9,9.8
1月3日,24時,平日,-7.8,2.1,1.5,3.8,1.6,3.9,1.6,3.9,-2,2.1,5.6,5.1,7.6,5.6,18.7,9.6
1月4日,1時,平日,-8,2,1.3,3.9,1.6,3.9,1.5,3.8,-3.4,2.1,5.7,5.2,8.6,5.3,18.7,9.4
1月4日,2時,平日,-8.4,2,1.6,3.9,1.3,3.7,1.8,4,-3.7,2,5.5,5.1,6.3,5.1,18.5,9.4
1月4日,3時,平日,-8.4,2,1.6,3.9,0.9,3.7,1.5,4,-4.3,2,6,5.4,4.7,4.9,17.9,9.8
1月4日,4時,平日,-9.4,1.8,1.3,3.8,0.7,3.2,1.2,3.9,-5.2,2,5.9,5.4,4.6,4.8,17.7,10.1
1月4日,5時,平日,-11.1,1.6,0.5,3.7,0.1,2.8,0.9,3.9,-5.5,2.1,5.8,5.5,4.1,4.6,17.4,10.9
1月4日,6時,平日,-10.8,1.6,0.7,3.8,-0.3,2.9,0.9,3.8,-5.1,2.2,6.3,5.6,4.1,4.6,17,11.2
1月4日,7時,平日,-10,1.7,0.6,3.7,0.1,2,0.7,3.9,-5.8,2.2,6.8,5.6,3.2,4.4,16.5,10.9
1月4日,8時,平日,-11.2,1.6,0.8,3.8,0.7,1.9,1,3.8,-2.8,2.3,6.6,5.8,3.9,4.6,16.7,10.6
1月4日,9時,平日,-10.8,1.6,1.3,3.8,0.6,2.1,2.8,3.7,1.7,2.3,7,6,6.9,5,17,10.4
1月4日,10時,平日,-8.2,2,1.5,3.8,1.1,2,4.3,3.5,3.5,2.2,7.7,6.2,10.5,5.5,17.1,10.2
1月4日,11時,平日,-5.1,2.1,2.4,3.8,2.7,2.3,4.8,3.5,4.8,2.2,8,6.3,13.7,4.7,16.6,10.7
1月4日,12時,平日,-7.4,2.1,1.4,3.8,1.4,2.5,5.2,3.4,5.2,2,8.5,6.3,15.4,4.3,17,10.8
1月4日,13時,平日,-5.9,2.2,2.2,3.7,2.7,2.5,5.2,3.5,6.1,2,8.8,6.3,16.3,3.8,16.8,10.4
1月4日,14時,平日,-3.8,2.2,1.6,3.6,2.5,2.5,5.7,3.5,6.5,1.9,9.2,6.3,16.8,4,17.3,10.5
1月4日,15時,平日,-3.7,2.2,1.4,3.5,2.7,2.2,4.5,3.5,6.6,1.8,9.5,6.3,17.3,3.6,18,9.9
1月4日,16時,平日,-4.6,2.2,0.9,3.4,0.4,2.4,3.7,3.3,5.9,1.9,9.8,6.1,16.5,3.1,17.8,9.6
1月4日,17時,平日,-7.3,2.1,0.6,3.5,-0.2,2.3,2.1,3.7,3.7,1.9,9.6,5.7,14.6,3.1,17.6,9.3
1月4日,18時,平日,-9.9,1.7,-0.2,3.5,-0.3,2,0.9,3.3,1.1,2,9.4,5.1,12.7,3.3,17.5,9.2
1月4日,19時,平日,-10.5,1.7,-0.1,3.5,-1.2,2.3,0.5,3.3,-0.3,2.1,8.8,4.7,10.9,3.6,17.5,9.1
1月4日,20時,平日,-11.8,1.5,-0.4,3.5,-1.1,2.3,0.2,3.3,-0.9,2.2,8.3,4.1,9.7,3.6,17.5,8.6
1月4日,21時,平日,-11.9,1.5,-0.4,3.5,-1.5,2.5,-0.2,3.3,-1.6,2.3,7.2,3.7,8.4,3.8,17.6,8.4
1月4日,22時,平日,-13,1.3,-0.3,3.4,-1.3,2.4,0.1,3.4,-1.7,2.3,6.3,3.8,7.2,3.9,17.9,8.9
1月4日,23時,平日,-13.7,1.3,-1,3.2,-1.4,2.4,-0.4,3.4,-1.8,2.3,6.9,3.8,6.3,4,18.4,9.2
1月4日,24時,平日,-14.5,1.2,-1.6,3.2,-1.5,2.4,-1.2,3.3,-1.3,2.4,5.5,3.9,5.2,4.1,18.6,9.1
1月5日,1時,平日,-14.3,1.2,-2,3,-1.9,2.6,-0.9,3.3,0,2.4,6.5,3.7,4.4,4.1,18.8,10.2
1月5日,2時,平日,-13.8,1.3,-2.5,3,-1.7,2.3,-1.4,3.3,0.4,2.5,6.3,3.8,4,3.9,18.8,10.1
1月5日,3時,平日,-15.3,1.1,-2.2,3,-1.5,2.2,-1.9,3.1,0.3,2.5,5.7,3.9,3.9,3.9,18.8,10.2
1月5日,4時,平日,-15.7,1.1,-2,3.1,-1.9,2,-1.5,3.1,0.1,2.5,6.3,3.7,3.7,3.8,19,10.4
1月5日,5時,平日,-16.1,1,-1.4,3,-3,2,-2.7,2.9,-0.4,2.6,6.8,3.6,3.3,3.8,19.2,10.6
1月5日,6時,平日,-16.5,1,-2.9,2.8,-3.5,2,-2.4,3,-0.1,2.6,5.9,3.8,3.5,3.7,19.3,11
1月5日,7時,平日,-15.8,1.1,-3.6,2.7,-4.3,2.1,-1.9,3.1,-1.3,2.7,5.6,3.6,3,3.8,19.5,11.1
1月5日,8時,平日,-13.9,1.3,-3.3,2.7,-4.3,1.8,-0.9,3.4,-0.7,2.7,5.2,3.4,3.6,3.9,19.9,10.8
1月5日,9時,平日,-11.3,1.6,-3.3,2.7,-4.2,1.9,0,3.5,1,2.7,5.2,3.1,4.6,4.1,20.7,11.4
1月5日,10時,平日,-12.1,1.5,0.1,2.9,-3.6,1.8,-0.5,3.2,4.3,2.9,6.4,3,6.2,4.4,20.8,11.8
1月5日,11時,平日,-8.7,1.9,-1.1,3.2,-2.8,1.4,0.3,2.8,5.2,3,7.2,2.8,9.5,4.7,20.1,12.9
1月5日,12時,平日,-6.6,2.3,-1,3.2,-3.1,1.6,0,2.6,6.2,3.1,7.7,2.9,12.8,4.6,19.8,13.5
1月5日,13時,平日,-4.1,2.3,-0.6,3.2,-2.9,1.9,0.6,2.7,6.4,3.2,7.6,2.7,13.4,4.9,20.3,13.9
1月5日,14時,平日,-4.5,2.3,-0.9,3.3,-1.9,1.5,1,2.6,7.2,3.4,7,2.9,13.7,5.3,22.6,14.7
1月5日,15時,平日,-4.9,2.2,-0.9,3,-2.5,1.6,0.7,2.4,8.2,3.5,7.4,2.7,14.2,5.7,23.2,13.9
1月5日,16時,平日,-5.4,2.2,-0.9,3,-3.5,1.5,0.1,2.3,7,3.6,6.6,2.5,14.1,5.8,23.3,13.9
1月5日,17時,平日,-5.8,2.2,-2.1,2.9,-4,1.4,-0.7,2.2,4.1,3.6,5.9,2.5,13.4,5.8,22.6,13.4
1月5日,18時,平日,-6.6,2.2,-2.7,2.7,-4.3,1.6,-1.7,2.5,4.3,3.7,4.9,2.4,11.7,6.1,21.9,13.9
1月5日,19時,平日,-7.1,2.2,-3.6,2.5,-4.5,1.6,-2.4,2.5,4.9,3.8,4.2,2.7,10.4,6.2,21.5,14.1
1月5日,20時,平日,-6.9,2,-4.1,2.5,-3.7,1.5,-2.6,2.5,5.5,3.8,4,2.7,9.9,6.1,21.6,14.1
1月5日,21時,平日,-8.8,1.9,-4.6,2.4,-3.4,1.6,-3.1,2.5,5.9,3.9,2.9,2.9,9.5,6.2,22,14.5
1月5日,22時,平日,-9.9,1.7,-5.5,2.3,-3.2,1.6,-2.9,2.5,5.7,4.1,2.9,3,9.4,6.2,22.3,14.9
1月5日,23時,平日,-11.6,1.5,-5.9,2.2,-3.5,1.6,-2.7,2.6,4.6,4.3,1.9,3.1,9.4,6.2,22.5,15.2
1月5日,24時,平日,-13.2,1.3,-7.3,1.9,-4.4,1.7,-3.1,2.6,4.5,4.4,1.8,3,9.3,6.2,22.6,15.5
1月6日,1時,平日,-13.3,1.3,-8,1.9,-5.4,1.8,-3.1,2.5,4.5,4.6,1.9,3,8.7,6.1,22.7,15.3
1月6日,2時,平日,-11.3,1.5,-5.1,2.2,-5.7,1.7,-3.1,2.5,4.6,4.7,1.7,3.1,8.6,6.1,22.7,14.7
1月6日,3時,平日,-11.5,1.5,-3.7,2.3,-6.1,1.7,-3.9,2.5,4.3,4.9,2.5,3.2,7.9,5.9,22.8,14.8
1月6日,4時,平日,-13.7,1.3,-4.4,2,-6.1,1.7,-4.1,2.4,4.9,5,2.7,2.9,7.4,5.7,22.9,15
1月6日,5時,平日,-11.1,1.6,-5.6,1.8,-6.3,1.7,-4.6,2.4,4.9,5.1,2.8,2.5,7.9,5.8,22.6,15.3
1月6日,6時,平日,-12.1,1.4,-5.4,1.8,-6.1,1.8,-4.5,2.5,4.6,5.1,2.1,2.5,8.3,5.7,20,14.1
1月6日,7時,平日,-11.3,1.5,-6.4,1.8,-5.7,1.8,-4.5,2.5,4.7,5.3,1.6,2.7,8.3,5.7,20.2,14
1月6日,8時,平日,-11.6,1.5,-6.9,1.7,-4.4,1.9,-4.3,2.5,5,5.3,1.4,2.7,8.5,5.6,21.2,13.6
1月6日,9時,平日,-9.6,1.7,-4.7,1.7,-4.3,2.3,-2,2.6,6.1,5.4,3.2,2.6,9.9,5.6,21.1,13.4
1月6日,10時,平日,-7.7,1.7,-2.7,1.7,-3.9,2.5,0,2.7,7.1,5.2,4.5,2.4,12.1,5.2,20.1,12.7
1月6日,11時,平日,-6.1,1.7,-2.1,1.6,-3.6,2.5,1.3,2.8,7.4,5.1,5.5,2.5,13.9,5.6,20,12.3
1月6日,12時,平日,-4.5,1.8,-1.7,1.5,-3.6,2.6,2.6,2.7,7.7,4.9,6.1,2.5,15.6,5,20.7,12.6
1月6日,13時,平日,-4,1.8,-1.5,1.4,-3.4,2.6,3.9,2.7,8,4.7,6.1,2.3,16.4,5.1,20.9,13
1月6日,14時,平日,-4.2,1.7,-1.4,1.4,-3.5,2.6,5.4,2.9,8.1,4.5,6.3,2.3,16.6,5.6,20.3,11.9
1月6日,15時,平日,-5.4,1.7,-1.4,1.3,-3.2,2.7,5.7,2.9,8,4.4,6.2,2.2,16.5,6.1,20.3,12.2
1月6日,16時,平日,-7,1.7,-2.9,1.5,-3.1,2.7,5.5,2.9,7.7,4.3,5.8,2.2,16.6,6.7,20.6,12.7
1月6日,17時,平日,-9.6,1.7,-2.3,1.7,-3.4,2.7,5.2,3.5,7.3,4.3,4.8,2.2,15.2,7.2,20.4,12.2
1月6日,18時,平日,-10.6,1.6,-4.4,2.3,-3.3,2.7,4,3.8,6.7,4.2,4,2.5,13.8,7.1,20,11.8
1月6日,19時,平日,-12.3,1.4,-4.3,2.3,-3.7,2.7,4,3.9,6.2,4.2,3.3,2.5,11.7,7.1,20,11.5
1月6日,20時,平日,-13.3,1.3,-4,2.5,-3.4,2.7,2.6,3.4,6.1,4.2,3,2.4,10.4,6.8,19.7,11.3
1月6日,21時,平日,-14.2,1.2,-3.7,2.6,-3.3,2.7,2.2,3.4,6.2,4.2,2.6,2.5,11.1,5.3,18.7,11
1月6日,22時,平日,-14.5,1.2,-4.6,2.4,-2.9,2.8,1.7,3.5,5.8,4.2,2.3,2.5,11.2,5.1,18.8,11.2
1月6日,23時,平日,-15.6,1.1,-3.5,2.3,-2.8,2.9,1.7,3.4,5.5,4.2,2.4,2.5,10.7,4.9,17.8,11
1月6日,24時,平日,-16.2,1,-3.8,2.1,-2,3,0.6,3.5,4.9,4.2,1.9,2.5,10.2,4.8,17.7,11.2
1月7日,1時,休日,-17.5,0.9,-4.3,2.1,1.1,2.9,-0.2,3.3,4.4,4.2,1.9,2.5,9.8,4.6,17.3,11.1
1月7日,2時,休日,-17.4,0.9,-4.2,2,1.6,2.7,0.9,3.5,4.6,4.2,1.7,2.6,9.5,4.6,17.1,11.3
1月7日,3時,休日,-18,0.9,-4,1.9,0.7,2.7,1.1,3.6,4.5,4.2,1.8,2.6,9.4,4.6,16.9,11.2
1月7日,4時,休日,-20,0.7,-3.6,1.8,0.8,2.7,0.8,3.8,4.6,4.2,1.7,2.8,9.1,4.5,16.8,11.4
1月7日,5時,休日,-20.3,0.7,-3.2,2,0.5,2.4,1,3.9,4.6,4.1,0.9,2.7,9,4.4,16.8,11.1
1月7日,6時,休日,-20.5,0.7,-2.3,2.1,-0.1,2.2,1.1,4,4.9,4,0.6,2.8,8.5,4.2,17,11.2
1月7日,7時,休日,-20.7,0.7,-2.3,2.4,-1.3,2.2,0.5,3.8,4.7,4,1,2.8,8.1,4.1,17.2,11.3
1月7日,8時,休日,-20.5,0.7,-2.6,2.7,-2.1,2.2,0.6,3.2,5,3.9,1.8,3,8.1,4.1,17.7,11.2
1月7日,9時,休日,-18,0.9,-2.2,2.8,-2.4,2.1,0.5,3.1,5.2,3.8,3.8,3.1,9.2,4.1,18.6,11.3
1月7日,10時,休日,-15.8,1.1,-1.6,3,-3.4,1.6,0.3,2.9,5.7,3.8,7.2,3.4,10.8,3.8,20,11.3
1月7日,11時,休日,-14.8,1.1,-1.3,3,-3.3,1.6,0.2,2.7,6,3.9,7.7,3.5,11.8,3.6,19.8,11.3
1月7日,12時,休日,-12.3,1.4,-0.7,2.8,-2.8,1.5,0.5,2.7,8,3.9,7.7,3.7,12.7,3.4,20.2,11.2
1月7日,13時,休日,-10.1,1.7,-1.6,3,-3.9,1.8,0.2,2.5,8.2,4,9.4,3.9,13.3,3.4,19.7,11.4
1月7日,14時,休日,-9.4,1.8,-2,2.8,-4.1,1.8,-0.1,2.8,8.6,4,9.2,4,14,3.6,20,11.4
1月7日,15時,休日,-8.7,1.9,-2.4,2.6,-4.2,1.6,-1.9,2.6,8.8,4,9,4,13.4,3.7,18.6,11.2
1月7日,16時,休日,-8.7,1.9,-2.9,2.4,-5,1.8,-2.6,2.5,8.5,4,9,4.1,13.4,3.8,19,10.7
1月7日,17時,休日,-10.1,1.7,-3.2,2.6,-5.2,1.8,-2.8,2.5,8.3,4.1,8.9,4.3,12.8,4.2,18.9,10.5
1月7日,18時,休日,-10.9,1.6,-3.6,2.3,-4.8,1.5,-3.3,2.5,8.1,4.2,8.7,4.3,11.3,4.8,18.5,10.5
1月7日,19時,休日,-12.4,1.4,-3.7,2.1,-5.7,1.6,-3.5,2.3,7.8,4.2,8.4,4.3,9.5,4.7,18.4,10.3
1月7日,20時,休日,-12.1,1.5,-4,2,-5.6,1.7,-3.8,2.2,7.5,4.2,7.9,4.4,8.4,4.7,18.3,10.1
1月7日,21時,休日,-12.6,1.4,-4.8,2.1,-5,1.6,-4.7,2.1,7.2,4.3,7.4,4.4,7.2,4.7,18.3,10.1
1月7日,22時,休日,-13.4,1.3,-4.8,1.9,-4.8,1.6,-4.5,2,7,4.4,7.2,4.2,6.7,4,18.3,10.2
1月7日,23時,休日,-12.7,1.4,-4.2,1.9,-4.1,1.8,-4.9,1.9,6.5,4.6,7.5,4.2,6.3,3.8,17.9,10.2
1月7日,24時,休日,-14.5,1.2,-4.6,2.3,-4.2,1.6,-5,1.9,6.3,4.7,6.8,4.2,5.5,3.9,18.2,10.3
1月8日,1時,休日,-12.4,1.4,-4.2,2.3,-3.7,1.6,-5.6,1.8,5.8,4.8,5.7,4.1,5,3.9,19,10.7
1月8日,2時,休日,-11.9,1.5,-4.3,2.3,-3.8,1.5,-6,1.8,5.8,5,5.5,4.2,4.7,3.9,19.1,10.9
1月8日,3時,休日,-9.6,1.8,-3.9,2.2,-3.8,1.5,-6.5,1.9,5.7,5.1,5.4,4.1,4.9,3.9,19.4,11
1月8日,4時,休日,-11.9,1.5,-4.4,2.4,-3.7,1.6,-6.9,1.9,5.7,5,4.2,4.1,5.2,3.9,19.3,11.1
1月8日,5時,休日,-11.4,1.5,-4.6,2.2,-3.7,1.5,-6.5,1.6,5.4,5,3.9,4.1,5.5,4,18.9,11.6
1月8日,6時,休日,-9.4,1.8,-4.3,2.2,-5.1,1.5,-6.4,1.9,5.3,5,3.2,3.9,5.7,4,18.4,12.1
1月8日,7時,休日,-8.7,1.9,-5.1,2.1,-7.2,1.4,-7,1.9,5.2,5,3.4,4.1,6,4,18.6,12.4
1月8日,8時,休日,-9.4,1.8,-4.3,2.1,-7.1,1.5,-6.7,1.9,5.1,5,3.2,4.1,6.2,3.9,18.5,12.5
1月8日,9時,休日,-6.1,2.3,-3.7,2.1,-4,1.6,-4.4,1.9,5.5,5,5,4.3,6.9,3.8,19,13
1月8日,10時,休日,-5.9,2.4,-2.4,2,-2.7,1.7,-2.9,2.1,5.9,5.1,6.6,4.5,7.7,3.8,20.3,13
1月8日,11時,休日,-4.3,2.6,-1.2,2.1,-1.4,1.9,-0.3,2.3,6.5,5.2,8.7,4.6,8.9,3.9,20.1,13.3
1月8日,12時,休日,-3.3,2.5,-0.9,2.1,-1.2,2,0.6,2.2,6.8,5.3,10.5,4.9,9.5,4.1,20.3,14.1
1月8日,13時,休日,0.4,2.7,-0.2,2.2,-1.5,2,1.3,2.1,7,5.4,11.5,4.9,9.9,3.6,20.8,14.4
1月8日,14時,休日,-1.8,2.5,-0.2,2.3,-0.8,2.1,3.1,2.1,7.9,5.5,12,4.9,9.8,3.5,21.2,14.9
